pca_x,pca_y,tmap_x,tmap_y,tsne_x,tsne_y,umap_x,umap_y
-0.2770869,-0.3346284,-0.23654372,0.49529016,0.07380304,0.55456567,-0.03214744,0.47684813
0.023629678,0.7608873,-0.009211898,0.8957683,-0.18840468,0.16690615,0.58855504,-0.28470203
-0.017422097,0.84053946,-0.7169026,0.49497092,0.09389753,0.17502043,0.6346605,-0.21907067
-0.2679718,0.258379,0.030376673,0.89852285,-0.0020559563,-0.11266483,0.5853852,-0.27929112
